	Equipment Name	Short Name	Avg. Fault Duration
197	175 - FC1 BLOWER 7 PAST. DISCH IS NOT RUNNING (175)	FULL CAN 1	6.413829787234042
199	481 - DP SWEEP DRIVE FAULTED (481)	DEPALLETIZER	22.22454212087912
200	613 - AL2-PACK PUSHER CYLINDER MOTION (613)	ALF LID DEPAL	8.886996337362637
201	24 - PL1-E-9E SAFETY EYE IS BLOCKED (24)	PALLETIZER 1	12.81011235955056
202	423 - CJ CARTON FEED RAISED FAULT (423)	12/12 Packer	9.968939394318182
205	665 - CL SEAMER WASH VLV NOT IN RUN PNLVW ALM (665)	SEAMER	133.77777781609197
207	167 - AL PLC RACK # 7 FAULTED (167)	ALF DEBAGGER	312.9410852325581
211	788 - EC VIDEO JET CODER A NOT READY (788)	EMPTY CAN	65.39563491666667
214	608 - AL2-PACK ELEVATOR OVER LOAD FAULT (608)	ALF LID DEPAL	8.712650602409639
218	2 - PL1-CS-PD DISPENSER E-STOP PUSHED ALARM (2)	PALLETIZER 1	12.052564102564103
219	631 - AL2-MAIN LIFT PALLET JAM ON CONVEYOR FLT (631)	ALF LID DEPAL	204.78952987179485
221	466 - EC TT10E-4 CONVEYOR FAULTED (466)	EMPTY CAN	23.02577777333333
222	645 - BP SV10L-30505 FL CIP BLD VLV NOT CLOSED(645)	BEER PIPE	207.02364864864865
225	96 - EC TT10E-4 NOT IN AUTO AT EEP10E1 (96)	EMPTY CAN	188.4420091780822
226	572 - FL HIGH BOWL TEMP - PERFORM WB DUMP (572)	FILLER	8.469444444444443
227	586 - AL OFF/AUTO SWITCH REMOTE PENDANT OFF (586)	ALF DEBAGGER	62.28449073611111
229	9 - DB1-E-STOP PRESSED AT CST10DB21A (9)	DELIVERY BELT 1	61.90516432394366
232	789 - EC VIDEO JET CODER B NOT READY (789)	EMPTY CAN	113.49251207246377
238	102 - DC2-T-CAR NOT IN AUTO MODE (102)	WOOD OUT	6.68955223880597
239	482 - FY MOTOR TT10Y-1A FAULTED (482)	FILLER CONV	207.6902985074627
243	572 - AL END HOLDUP PIVOT CYLINDER MOTION (572)	ALF DEBAGGER	6.737878787878787
244	481 - PL1-LEFT ROLLER 2 DRIVE FAULT (481)	PALLETIZER 1	9.5096354171875
245	561 - PS LOAD CELL WEST LWR DECK LOW LOAD FLT (561)	PASTEURIZER	8.5401041671875
248	20 - PL2-E-9A SAFETY EYE IS BLOCKED (20)	PALLETIZER 2	11.3284153
249	421 - CN LOADER FAULT (421)	2/12 Packer	35.042500000000004
251	1 - SW1-REMOTE-E-STOP PRESSED (1)	STRETCH WRAP 1	22.751977406779663
252	3 - MP EMERGENCY STOP AT DISCHARGE (3)	Maxim Packer	10.35677966101695
255	434 - DB1-REJECT DVTR DB-06 BLOCK/NO AIR PRESS.(434)	DELIVERY BELT 1	35.0479885
259	480 - FC1-VSD10F-1 FAULTED (480)	FULL CAN 1	33.09
260	643 - BP SV10L-30504 FL CIP BLCK VLV NOT CLOSE(643)	BEER PIPE	176.22909090909093
265	106 - DB2-MT10DB-43 NOT IN AUTO AT CST10DB43 (106)	DELIVERY BELT 2	51.73566666
266	11 - DB1-E-STOP PRESSED AT CST10DB27A (11)	DELIVERY BELT 1	43.788999999999994
270	7 - DC2-E-STOP PUSHED AT REDI-PANEL (7)	WOOD OUT	154.79727891836734
274	752 - MP JOG MODE SELECT AT OPERATOR STATION (752)	Maxim Packer	8.726041666666667
279	540 - DP SHEET HOIST JAMMED (540)	DEPALLETIZER	10.539130434782608
281	635 - MP L10 BALER HYDRAULIC FAULT (635)	Maxim Packer	7.706521739130435
282	65 - DP DUNNAGE HOISTS NOT IN AUTO (65)	DEPALLETIZER	7.683333332608696
283	564 - DB2-DIVERTER 44/49 PERIMETER PE FAULT (564)	DELIVERY BELT 2	12.959629628888887
284	564 - EC CONTROL POWER OFF AT EEP10E1 ALARM (564)	EMPTY CAN	188.40962962222224
285	572 - PL2-FAULT @ DISCHARGE CONVEYOR (572)	PALLETIZER 2	46.93592593333333
287	96 - FC2 TT10F-25 NOT IN AUTO EEP10F2 (96)	FULL CAN 2	227.57037044444445
288	0 - FC2 E-STOP PRESSED AT EEP10F2 (0)	FULL CAN 2	206.95795454545453
289	1 - SW2-REMOTE E-STOP PRESSED (1)	STRETCH WRAP 2	82.54612402325581
294	662 - CL SEAMER DRIVE FAULT COND. PNLVW ALM (662)	SEAMER	11.91
296	646 - BP SV10L-30506 FL CIP DRN VLV NOT OPEN (646)	BEER PIPE	125.47521366666668
297	434 - DP INFEED CONV #6 DWNSTRM PE BLKD PASS (434)	DEPALLETIZER	6.468421052631579
301	0 - DC2-E-STOP PUSHED AT AREA PANEL DOOR (0)	WOOD OUT	261.0388888888889
302	419 - DB1-SDN #1 CHANNEL A COMMUNICATIONS FAIL (419)	DELIVERY BELT 1	314.4453702777778
304	0 - DB2-E-STOP PRESSED AT EEP10DB2 (0)	DELIVERY BELT 2	254.66380951428573
306	621 - MP DOWN CAN AT UPPER TIER STAR #5 (621)	Maxim Packer	8.439523808571428
307	0 - DB1-E-STOP PRESSED AT EEP10DB1 (0)	DELIVERY BELT 1	349.1504902941176
308	2 - PL2-CS-PD DISPENSER E-STOP PUSHED ALARM (2)	PALLETIZER 2	32.21911764705882
309	641 - MP BALER CHECK INLET CHUTE CHAMBER EE2 (641)	Maxim Packer	10.857843138235294
311	610 - BP PH VALUE HIGH LIMIT FAULT (610)	BEER PIPE	15.726262627272728
321	3 - DP TO PV E-STOP 1 ACTIVE (3)	DEPALLETIZER	253.66607142857143
322	428 - CJ FALLEN CAN LANE 2 (428)	12/12 Packer	6.757142857142857
324	496 - FC1-VSD10F-17 FAULTED (496)	FULL CAN 1	43.35476189285714
325	571 - PL2-LOAD TOO HIGH TO DISCHARGE ALARM (571)	PALLETIZER 2	34.417857142857144
326	578 - AL LANE A SHUTTER LOWER MOTION (578)	ALF DEBAGGER	8.110714285714286
327	680 - CL CO2 VLV TO SEAMER PNL FAILED TO CLOSE(680)	SEAMER	305.98690475
328	21 - DB3-E-STOP PRESSED AT CST10DB3-1 (21)	DELIVERY BELT 3	182.8104938148148
329	482 - FC2 VSD10F-37 FAULT (482)	FULL CAN 2	152.73461538461538
330	639 - MP L10 BALER STOPPED - BALE TOO LONG (639)	Maxim Packer	14.998076923076923
331	647 - BP SV10L-30506 FL CIP DRN VLV NOT CLOSED(647)	BEER PIPE	219.0
332	2 - DB2-E-STOP PRESSED AT MOTOR 43 (2)	DELIVERY BELT 2	121.74799999999999
334	523 - DP COMPRESION BAR NOT RETRACTED (523)	DEPALLETIZER	16.67
335	583 - DB3-FIRST CASE DIDNT MAKE IT TO WAREHOUSE(583)	DELIVERY BELT 3	28.439333332
341	754 - CN LOW MAGAZINE (754)	2/12 Packer	117.44130434782609
343	501 - DB2-MOTOR MS-33 VSD DRIVE FAULTED (501)	DELIVERY BELT 2	187.09545454545457
344	520 - DP PALLET STOP NOT DOWN (PRX63511) (520)	DEPALLETIZER	6.4992424227272725
345	531 - DP AT LEAST 1 FRAME ARM DID NOT EXTEND (531)	DEPALLETIZER	13.425757577272726
346	574 - PL1-HOIST CONV FAULT BIT (574)	PALLETIZER 1	9.055303031818182
348	596 - PS *ZONE 5 LOW SPRAY PRESSURE FAULT (596)	PASTEURIZER	11.85151515
349	64 - FC1-FULL CAN SYSTEM STOPPED AT EEP10F1 (64)	FULL CAN 1	300.60227272727275
353	620 - BP BEER O2 HIGH ALARM (620)	BEER PIPE	8.042857142857143
354	630 - AL2-PAPER DETECTED WITH MAIN LIFT DOWN (630)	ALF LID DEPAL	7.053174604761905
356	97 - DB2-MT10DB-34 NOT IN AUTO AT CST10DB34 (97)	DELIVERY BELT 2	362.44920633333334
357	105 - DB2-MT10DB-42 NOT IN AUTO AT CST10DB42 (105)	DELIVERY BELT 2	45.086666665
360	494 - AL AIR HOLDUP MOTOR FAULT (494)	ALF DEBAGGER	268.55083335
362	510 - FC1-BLR10F-8 DEVICE FAULT (510)	FULL CAN 1	7.4825
366	663 - MP PHS-STACKER TABLE JAM (663)	Maxim Packer	19.109166665
367	224 - PS *SUPERVISOR COMMUNICATION FAULT (224)	PASTEURIZER	6.1912280684210526
368	3 - DB1-E-STOP PRESSED AT CST10DB4 (3)	DELIVERY BELT 1	71.21228068421053
370	482 - MP DAWSON MAIN INFD CONV DRV FLT DIVFD1 (482)	Maxim Packer	8.507017542105263
373	573 - FL HI HI BOWL TEMP - PERFORM WB DUMP (573)	FILLER	15.898245615789472
378	656 - MP PHS-CARTON PLT STATION 1 ROLLERS JAM (656)	Maxim Packer	24.903703705555554
380	449 - DB2 CONVEYOR STOPPED FROM HMI (449)	DELIVERY BELT 2	325.6578431176471
381	499 - DB1-MT10DB-27 MOTOR FAULT (499)	DELIVERY BELT 1	21.90784313529412
384	604 - PS *ZONE 11 LO SPRAY PRESS-ZONE 1 SCREENS(604)	PASTEURIZER	9.03039215882353
387	679 - DP TO PV FWD OVER-TRAVEL X-AXIS (679)	DEPALLETIZER	442.357843117647
389	17 - DC2-SAFETY FENCE EAST OF AC-2 FAULT (17)	WOOD OUT	469.4927083125
393	54 - AL2-PACK ELEVATOR DOOR SWITCH OPEN (54)	ALF LID DEPAL	6.076041666875
398	66 - RS VAC PRESS. VP10E-8 NOT IN AUTO (66)	RINSER	37.66145833125
399	96 - FC1-VSD10F-1 NOT IN AUTO AT EEP10F1 (96)	FULL CAN 1	410.0333333125
402	664 - MP PHS-STACKER FORKS JAM (664)	Maxim Packer	6.38
403	0 - FC1-E-STOP PRESSED AT EEP10F1 (0)	FULL CAN 1	230.62261907142857
407	480 - DC1-CONVEYOR 30003 DRIVE FAULTED (480)	DUNNAGE	104.76428571428572
408	4 - DB1-E-STOP PRESSED AT CST10DB6 (4)	DELIVERY BELT 1	67.0666666642857
409	565 - FL CLOSING CAM H2O LUBE LOW ALARM (565)	FILLER	152.52976192857142
412	659 - CL INFEED RAIL LS10L-30711 TRIPPED (659)	SEAMER	8.319047621428572
413	681 - CL N2 VLV TO FILLER BOWL FAILED TO OPEN (681)	SEAMER	281.95476192857143
414	0 - DP E-STOP PRESSED MAIN CONSOLE (0)	DEPALLETIZER	113.90384615384616
418	561 - AL BAG REMOVAL CHUTE JAM FAULT (561)	ALF DEBAGGER	27.0525641
421	576 - DB1-SDN #1 NOT SCANNING CHANNEL A (576)	DELIVERY BELT 1	60.103846153846156
424	625 - BP ENTIRE BEER PIPE LOS - CALL BREWING (625)	BEER PIPE	17.38333333076923
425	649 - BP SV10L-30507 BRW CIP SPLY VL NOT CLOSE(649)	BEER PIPE	127.125641
426	102 - RS B10E-7 NOT IN AUTO AT EEP10E1 (102)	RINSER	96.28750000000001
427	111 - DB2-MT10DB-51 NOT IN AUTO AT CST10DB51 (111)	DELIVERY BELT 2	8.786111108333333
429	23 - DC2-SAFETY FENCE DEPAL OUTFEED TO INFEED (23)	WOOD OUT	51.938888891666664
430	34 - PL2-LAYER HEIGHT MUST BE 14 OR LESS (34)	PALLETIZER 2	9.279166666666667
431	487 - FC2 VSD10F-32 FAULT (487)	FULL CAN 2	119.88888891666666
432	493 - DB1-MT10DB-21 MOTOR FAULT (493)	DELIVERY BELT 1	121.84861108333332
437	664 - CL SERVICE DOOR OPEN DISCHARGE SIDE (664)	SEAMER	187.84722225
438	770 - MP MASTER AXIS REFERENCE REQUIRED (770)	Maxim Packer	106.46666666666665
439	131 - FC2 TT10F-33 NOT IN AUTO FROM CST10F33 (131)	FULL CAN 2	9.354545454545455
441	20 - DB3-E-STOP PRESSED AT EEP10DB3 (20)	DELIVERY BELT 3	152.52727272727273
443	434 - FC1 BLR10F-8 DISCONNECT IS TURNED OFF (434)	FULL CAN 1	209.07424245454547
445	538 - DP AT LEAST 1 SHT HOIST ARM DIDNT EXTND (538)	DEPALLETIZER	8.37121212090909
446	569 - MP LOWER TIER OVERLOAD CLUTCH (569)	Maxim Packer	6.427272727272728
448	108 - DB2-MT10DB-46 NOT IN AUTO AT CST10DB46 (108)	DELIVERY BELT 2	14.218333329999998
449	162 - PS *RACK 1/4-7 FAULT @ EEP10P1 (162)	PASTEURIZER	260.1133333
451	1 - MP EMERGENCY STOP AT INFEED STATION (1)	Maxim Packer	8.976666667
454	481 - DB3-VSD10DB3-61(VSD50DB1-41) DRIVE FAULT (481)	DELIVERY BELT 3	78.095
455	481 - PL2-L.ROLLER 2 DRIVE FAULT (481)	PALLETIZER 2	28.36666667
456	489 - DC1-CONVEYOR 40403 DRIVE FAULTED (489)	DUNNAGE	60.30833333
457	535 - AL2-MAIN LIFT INFEED FORWARD FAULT (535)	ALF LID DEPAL	11.495000000000001
460	609 - BP PH VALUE LOW LIMIT FAULT (609)	BEER PIPE	27.271666670000002
461	681 - PS *ZN 6 HEAT EXCH PRES SW FLD TO RESET (681)	PASTEURIZER	378.8916667
462	683 - PS *ZN 8 HEAT EXCH PRES SW FLD TO RESET (683)	PASTEURIZER	271.16333330000003
463	6 - FC1-E-STOP PRESSED AT CST10F20A (6)	FULL CAN 1	294.6033333
466	129 - FC2 VSD10F-29 NOT IN AUTO CST10F30B (129)	FULL CAN 2	25.58518518888889
468	162 - AL2-PLC RACK # 2 FAULTED (162)	ALF LID DEPAL	38.87222222222223
475	4 - FC2 E-STOP PRESSED AT CST10F32 (4)	FULL CAN 2	251.8740741111111
476	562 - DC2-OVERHANG PHOTOEYE FAULT (562)	WOOD OUT	7.427777777777777
483	624 - BP RELEASABLE VOLUME BELOW SETPOINT (624)	BEER PIPE	8.101851852222222
484	636 - MP L10 BALER PLATTEN ADVANCE TOO LONG (636)	Maxim Packer	9.25925925888889
487	104 - DB1-MT10DB-11 STOPPED BUT AUX CONTACT CLOSED(104)	DELIVERY BELT 1	17.0979166625
494	36 - PL2-LAYER HEIGHT MUST BE 6 OR LESS (36)	PALLETIZER 2	12.59375
495	416 - FC1-BLR10F-1 NOT IN AUTO AT EEP10F1 (416)	FULL CAN 1	189.03125
498	546 - DP SHEET RAKE DID NOT LOWER (546)	DEPALLETIZER	6.75208333375
499	567 - FL CO2 SUPPLY LOW FLOW AT FILLER (567)	FILLER	25.25625
501	600 - MP GLUE UNIT NOT READY (600)	Maxim Packer	119.3625
502	607 - MP LOWER TIER FILTEC SYSTEM FAILURE (607)	Maxim Packer	6.22916666625
504	626 - BP MICROMOTION FLOW XMITTER FAILURE (626)	BEER PIPE	36.21875
507	96 - DB2-MT10DB-33 NOT IN AUTO AT CST10DB33 (96)	DELIVERY BELT 2	167.702083375
513	483 - FC1-VSD10F-4 FAULTED (483)	FULL CAN 1	297.5166667142857
514	485 - SW1-MS10SW12-9 CONVEYOR 9 FAULTED (485)	STRETCH WRAP 1	159.50952385714285
518	568 - MP GLUE UNIT POWER OFF (568)	Maxim Packer	12.942857142857141
519	5 - FC1-E-STOP PRESSED AT CST10F22 (5)	FULL CAN 1	7.214285714285714
522	626 - MP PALLET HAND. CONTROL POWER IS OFF (626)	Maxim Packer	130.92619047142858
524	96 - MP DAWSON MAIN INFEED CONV NOT IN AUTO (96)	Maxim Packer	8.273809524285713
527	145 - FC1-WEST FILTEC CNV NOT IN AUTO CST10F22 (145)	FULL CAN 1	16.133333333333333
528	164 - AL2-PLC RACK # 4 FAULTED (164)	ALF LID DEPAL	38.31944445
529	241 - DB3-SDN #1 BLOCK TRANSFER 62 WRITE ERROR (241)	DELIVERY BELT 3	186.1055555
535	505 - DB2-MOTOR MS-46 VSD DRIVE FAULTED (505)	DELIVERY BELT 2	209.1444445
536	505 - DP HOIST ENTRANCE SAFETY MAT FAULT (505)	DEPALLETIZER	99.59444445000001
537	508 - FC1-BLR10F-6 DEVICE FAULT (508)	FULL CAN 1	14.005555555
539	521 - DP PALLET STOP NOT DOWN (PRX63511) (521)	DEPALLETIZER	8.419444445
541	525 - DB2-CONV DS-46 DISCONNECT SWITCH OPEN (525)	DELIVERY BELT 2	64.38611111666667
543	529 - DB2-CONV DS-50 DISCONNECT SWITCH OPEN (529)	DELIVERY BELT 2	149.13333333333333
565	428 - PL2 CS-DC INFEED OFF/ON TURNED OFF (428)	PALLETIZER 2	150.75666666
569	490 - FY MOTOR TT10Y-8 FAULTED (490)	FILLER CONV	107.77000000000001
570	491 - DB1-MT10DB-19 MOTOR FAULT (491)	DELIVERY BELT 1	59.893333340000005
575	569 - FL FLR WASHOUT NOT IN CO2 (569)	FILLER	89.5
578	613 - PS *ZONE 6 LOW TEMP FAULT (613)	PASTEURIZER	6.186666666
581	673 - CL CLOSER WASHOUT NOT IN CO2 (673)	SEAMER	80.35666666
583	693 - CL N2 SYSTEM PLC COMM FAULT (693)	SEAMER	33.4
585	776 - BP ANTON-PAAR OVERIDDEN BY SUPERVISOR (776)	BEER PIPE	105.21
597	149 - FC1-FILTEC #3 FAULTED (149)	FULL CAN 1	9.4958333325
600	164 - PL2-RACK 10 1ST 1/4 FLT DSCH CNV REDIPNL (164)	PALLETIZER 2	40.870833325
602	246 - PS *BLOCK XFER ERR AN OUT 1771-OFE 0/2/1 (246)	PASTEURIZER	161.116666675
603	36 - MP GUARD DOOR 21 OPEN (36)	Maxim Packer	15.8125
604	3 - FC2 E-STOP PRESSED AT CST10F30B (3)	FULL CAN 2	64.479166675
605	3 - SW1 E-STOP PRESSED 10SW15-35E @ CONV.36 (3)	STRETCH WRAP 1	19.0083333325
607	420 - CJ HANDWHEEL FAULT (420)	12/12 Packer	64.166666675
609	431 - CJ FUMEX DOES NOT HAVE PWR AND IS OFF (431)	12/12 Packer	26.633333325
611	481 - MP UPPER TIER INFEED DRIVE FAULT VFD 2 (481)	Maxim Packer	7.6125
613	488 - AL CUTTER MOTOR FAULT (488)	ALF DEBAGGER	351.27083325
614	500 - FC1-VSD10F-21 FAULTED (500)	FULL CAN 1	9.9041666675
620	581 - MP CARTONER LOW AIR PRESSURE (581)	Maxim Packer	130.133333325
623	599 - MP SERVO HOME REQUEST (CLEAR MACHINE) (599)	Maxim Packer	67.208333325
624	5 - FC2 E-STOP PRESSED AT CST10F25 (5)	FULL CAN 2	198.0125
626	62 - MP DIVERTER GUARD DOORS 3 OPEN (62)	Maxim Packer	8.6375
628	64 - RS RINSER WATER NOT IN AUTO (64)	RINSER	31.329166675
629	666 - MP PHS-S SHEET PLT STATION 2 ROLLERS JAM(666)	Maxim Packer	6.2875
631	749 - PS *PU SAFETY STOP ACTIVE (749)	PASTEURIZER	7.8375
633	99 - FC2 TT10F-28 NOT IN AUTO EEP10F2 (99)	FULL CAN 2	8.3083333325
637	116 - DB2-MT10DB-33 NOT IN AUTO AT WKS (116)	DELIVERY BELT 2	164.37777776666667
639	162 - FC1-RACK 2 FAULTED COMBINER PANEL FXP10FC(162)	FULL CAN 1	414.77222233333333
640	244 - PS *BLOCK XFER ERR AN OUT 1771-OFE 0/1/1 (244)	PASTEURIZER	192.5
643	32 - PL1-LAYER HEIGHT MUST BE 12 OR LESS (34)	PALLETIZER 1	7.155555556666666
646	422 - CJ CARTON FEED OVERLOAD FAULT (422)	12/12 Packer	14.200000000000001
649	480 - CL SEAMER DRV MOTOR OVER TEMP PNLVW ALM (480)	SEAMER	127.8
650	480 - FC2 VSD10F-25 FAULT (480)	FULL CAN 2	19.916666666666668
652	485 - FY MOTOR TT10Y-3 FAULTED (485)	FILLER CONV	52.17777776666667
653	486 - FY MOTOR TT10Y-4 FAULTED (486)	FILLER CONV	21.116666666666667
654	488 - DC1-CONVEYOR 40320 DRIVE FAULTED (488)	DUNNAGE	11.644444443333335
656	493 - PS CONTACT MC10-P1 UPR BED MTRS NOT MADE (493)	PASTEURIZER	107.06666666666666
658	497 - AL LANE A DEBAGGER DISCHARGE MOTOR FLT (497)	ALF DEBAGGER	6.772222223333333
659	498 - DB1-MT10DB-26 MOTOR FAULT (498)	DELIVERY BELT 1	106.35000000000001
661	502 - DB2-MOTOR MS-33A VSD DRIVE FAULTED (502)	DELIVERY BELT 2	183.01666666666665
662	505 - AL DEBAGGER LANE A POWERED GAP MOTOR (505)	ALF DEBAGGER	9.072222223333332
663	506 - FC1-BLR10F-1 DEVICE FAULT (506)	FULL CAN 1	11.283333333333333
667	543 - SW2-23 TO 24 JAM DETECTED (543)	STRETCH WRAP 2	6.427777776666667
672	593 - FL BRAND MISMATCH OVERRIDE ACTIVATED (593)	FILLER	247.31111109999998
674	603 - PS *ZONE 10 LO SPRAY PRESS-ZONE 2 SCREENS(603)	PASTEURIZER	70.37222223333333
677	628 - BP ANTON PAAR DUMP LOCKED BY BREWING (628)	BEER PIPE	9.15
678	640 - MP BALER CHECK INLET CHUTE ON DOOR EE1 (640)	Maxim Packer	18.966666666666665
679	648 - BP SV10L-30507 BRW CIP SPLY VLV NOT OPEN(648)	BEER PIPE	8.794444443333333
681	724 - PS PASTEURIZER BED SPEED OUT OF LIMIT (724)	PASTEURIZER	9.205555556666667
683	799 - SW1-DISCHARGE BACKED AT SW (799)	STRETCH WRAP 1	402.811111
684	7 - FC1-E-STOP PRESSED AT CST10F20B (7)	FULL CAN 1	11.105555556666665
686	97 - DC2-AC-04 NOT IN AUTO MODE (97)	WOOD OUT	24.905555556666666
691	102 - FC2 TT10F-31 NOT IN AUTO EEP10F2 (102)	FULL CAN 2	15.216666665
694	112 - RS AB10E-12 NOT IN AUTO AT EEP10E1 (112)	RINSER	27.85
696	114 - FC2 TT10F-37 NOT IN AUTO AT WKS (114)	FULL CAN 2	281.68333335
697	174 - FL PLC RACK 16 FAULT (174)	FILLER	300.7
701	239 - SW1-ME10SW1 READ OF PAL1-E-NET COMM FAIL (239)	STRETCH WRAP 1	6.991666665
702	256 - DB1-SDN #1 BLOCK TRANSFER 52 READ ERROR (256)	DELIVERY BELT 1	134.325
704	2 - EC E-STOP AT CST10E5 PUSHED (2)	EMPTY CAN	17.691666665
705	33 - DP HOIST DOORS NOT CLOSED (33)	DEPALLETIZER	8.833333335
707	423 - CN CARTON FEED RAISED FAULT (423)	2/12 Packer	7.7
709	424 - CJ TRANSFER FAULT (424)	12/12 Packer	72.45833335
